timestamp,value,target
2022-11-05 07:00:53,-0.47182548901860183,0
2022-11-05 08:00:53,-0.48896152784172947,0
2022-11-05 09:00:53,-0.40837431980221783,0
2022-11-05 10:00:53,-0.4758658457729425,0
2022-11-05 11:00:53,-0.42900782736719645,0
2022-11-05 12:00:53,-0.3706785099812294,0
2022-11-05 13:00:53,-0.3973147567142953,0
2022-11-05 14:00:53,-0.3485677175901722,0
2022-11-05 15:00:53,-0.27148063129660654,0
2022-11-05 16:00:53,-0.2850436492057005,0
2022-11-05 17:00:53,-0.20768022879805453,0
2022-11-05 18:00:53,-0.1781294132543518,0
2022-11-05 19:00:53,-0.117679272735006,0
2022-11-05 20:00:53,-0.12175030697156311,0
2022-11-05 21:00:53,-0.07347545531342288,0
2022-11-05 22:00:53,-0.03505930837632343,0
2022-11-05 23:00:53,-0.06732904045434407,0
2022-11-06 00:00:53,-0.04693687320834444,0
2022-11-06 01:00:53,-0.018975781031691175,0
2022-11-06 02:00:53,0.023091679720375874,0
2022-11-06 03:00:53,0.24294860510059485,0
2022-11-06 04:00:53,0.3752226744340289,0
2022-11-06 05:00:53,0.4975948961920454,0
2022-11-06 06:00:53,0.46743736527240026,0
2022-11-06 07:00:53,0.4780888234536123,0
2022-11-06 08:00:53,0.512075140117088,0
2022-11-06 09:00:53,0.45293678253342634,0
2022-11-06 10:00:53,0.4891411524732524,0
2022-11-06 11:00:53,0.5369618118519924,0
2022-11-06 12:00:53,0.6547119277374818,0
2022-11-06 13:00:53,0.6114669936899222,0
2022-11-06 14:00:53,0.6908021649094032,0
2022-11-06 15:00:53,0.8543949079056973,0
2022-11-06 16:00:53,0.8880333763828108,0
2022-11-06 17:00:53,0.9181897683670672,0
2022-11-06 18:00:53,0.9473730380606706,0
2022-11-06 19:00:53,0.9387260499144469,0
2022-11-06 20:00:53,0.8225269947848292,0
2022-11-06 21:00:53,0.9462984004317786,0
2022-11-06 22:00:53,1.0845935988745699,0
2022-11-06 23:00:53,1.1082526171788447,0
2022-11-07 00:00:53,1.0881016786405702,0
2022-11-07 01:00:53,1.1809966689464289,0
2022-11-07 02:00:53,1.143506111543611,0
2022-11-07 03:00:53,1.1651556257723874,0
2022-11-07 04:00:53,1.1728343055151125,0
2022-11-07 05:00:53,1.1379144823640126,0
2022-11-07 06:00:53,1.1589615767253694,0
2022-11-07 07:00:53,1.203483598887026,0
2022-11-07 08:00:53,1.201804049458618,0
2022-11-07 09:00:53,1.2202570965410036,0
2022-11-07 10:00:53,1.3393937365576944,0
2022-11-07 11:00:53,1.2682091290081807,0
2022-11-07 12:00:53,1.1347329629675649,0
2022-11-07 13:00:53,1.1693218618934567,0
2022-11-07 14:00:53,1.337431329760358,0
2022-11-07 15:00:53,1.3198920783186823,0
2022-11-07 16:00:53,1.3561006506714812,0
2022-11-07 17:00:53,1.4336373339299033,0
2022-11-07 18:00:53,1.5194857405152338,0
2022-11-07 19:00:53,1.5708431301882524,0
2022-11-07 20:00:53,1.4523800153004,0
2022-11-07 21:00:53,1.4118206017526347,0
2022-11-07 22:00:53,1.4129138678762256,0
2022-11-07 23:00:53,1.2770441605484582,0
2022-11-08 00:00:53,1.1574195914331071,0
2022-11-08 01:00:53,1.118856225038639,0
2022-11-08 02:00:53,1.1651565030955409,0
2022-11-08 03:00:53,1.1881696723750321,0
2022-11-08 04:00:53,1.1854013032104551,0
2022-11-08 05:00:53,1.2318353428300886,0
2022-11-08 06:00:53,1.202025593748493,0
2022-11-08 07:00:53,1.2761513034501013,0
2022-11-08 08:00:53,1.259668641709285,0
2022-11-08 09:00:53,1.2212433881606117,0
2022-11-08 10:00:53,1.190517949227444,0
2022-11-08 11:00:53,1.1509661633877657,0
2022-11-08 12:00:53,1.210958232891079,0
2022-11-08 13:00:53,1.268285337504609,0
2022-11-08 14:00:53,1.168164167870474,0
2022-11-08 15:00:53,1.049338974675948,0
2022-11-08 16:00:53,0.9908992899429552,0
2022-11-08 17:00:53,0.930870279016537,0
2022-11-08 18:00:53,0.8817608822204207,0
2022-11-08 19:00:53,0.8107963350517597,0
2022-11-08 20:00:53,0.7400899011619171,0
2022-11-08 21:00:53,0.7235622999576978,0
2022-11-08 22:00:53,0.7131037790220823,0
2022-11-08 23:00:53,0.7392234676091313,0
2022-11-09 00:00:53,0.7202990507915542,0
2022-11-09 01:00:53,0.675953532337622,0
2022-11-09 02:00:53,0.6728927984873624,0
2022-11-09 03:00:53,0.5488440110837493,0
2022-11-09 04:00:53,0.34674256442482987,0
2022-11-09 05:00:53,0.33881360498439705,0
2022-11-09 06:00:53,0.3724459947936454,0
2022-11-09 07:00:53,0.3785438820210434,0
2022-11-09 08:00:53,0.47991203254209414,0
2022-11-09 09:00:53,0.4529942911663,0
2022-11-09 10:00:53,0.4814608238466771,0
2022-11-09 11:00:53,0.3991482803095815,0
2022-11-09 12:00:53,0.3775101711078177,0
2022-11-09 13:00:53,0.2328094480724151,0
2022-11-09 14:00:53,0.221420331702443,0
2022-11-09 15:00:53,0.2918333960687943,0
2022-11-09 16:00:53,0.29591821474144336,0
2022-11-09 17:00:53,0.19328959029228662,0
2022-11-09 18:00:53,0.07431709956520297,0
2022-11-09 19:00:53,0.0023642021805235225,0
2022-11-09 20:00:53,-0.18628495635677317,0
2022-11-09 21:00:53,-0.1919951145535227,0
2022-11-09 22:00:53,-0.2184535829227439,0
2022-11-09 23:00:53,-0.19159485340844445,0
2022-11-10 00:00:53,-0.16405609933517445,0
2022-11-10 01:00:53,-0.11795631484443042,0
2022-11-10 02:00:53,-0.2107500415120781,0
2022-11-10 03:00:53,-0.3135488642406051,0
2022-11-10 04:00:53,-0.3742282878504844,0
2022-11-10 05:00:53,-0.5182959852910892,0
2022-11-10 06:00:53,-0.5460347210880611,0
2022-11-10 07:00:53,-0.5541100451507291,0
2022-11-10 08:00:53,-0.5811126217228666,0
2022-11-10 09:00:53,-0.6053347740671662,0
2022-11-10 10:00:53,-0.612986560517979,0
2022-11-10 11:00:53,-0.7369190246475353,0
2022-11-10 12:00:53,-0.7291539048036016,0
2022-11-10 13:00:53,-0.6289115891766301,0
2022-11-10 14:00:53,-0.44127323386336026,0
2022-11-10 15:00:53,-0.4111308963820569,0
2022-11-10 16:00:53,-0.5071324271721573,0
2022-11-10 17:00:53,-0.6179983875487213,0
2022-11-10 18:00:53,-0.6625903128068247,0
2022-11-10 19:00:53,-0.606821898001261,0
2022-11-10 20:00:53,-0.4416648747865934,0
2022-11-10 21:00:53,-0.3830017550289897,0
2022-11-10 22:00:53,-0.4015453418380235,0
2022-11-10 23:00:53,-0.4696930860243526,0
2022-11-11 00:00:53,-0.5939946265594139,0
2022-11-11 01:00:53,-0.5169738219552543,0
2022-11-11 02:00:53,-0.5276638815257587,0
2022-11-11 03:00:53,-0.5177276758028122,0
2022-11-11 04:00:53,-0.4926362208893814,0
2022-11-11 05:00:53,-0.5124730988089191,0
2022-11-11 06:00:53,-0.5878062251668512,0
2022-11-11 07:00:53,-0.5679967034991107,0
2022-11-11 08:00:53,-0.5453496427254678,0
2022-11-11 09:00:53,-0.5426222509537737,0
2022-11-11 10:00:53,-0.4503510368121585,0
2022-11-11 11:00:53,-0.3434946182748966,0
2022-11-11 12:00:53,-0.3299473821161425,0
2022-11-11 13:00:53,-0.28302768931116923,0
2022-11-11 14:00:53,-0.21193148932291894,0
2022-11-11 15:00:53,-0.3032974590381468,0
2022-11-11 16:00:53,-0.3343177386818729,0
2022-11-11 17:00:53,-0.35154320467873157,0
2022-11-11 18:00:53,-0.2949411538846515,0
2022-11-11 19:00:53,-0.2195440783843673,0
2022-11-11 20:00:53,-0.16384950092484057,0
2022-11-11 21:00:53,-0.07292116979060055,0
2022-11-11 22:00:53,0.046865817282937816,0
2022-11-11 23:00:53,0.13572636409791614,0
2022-11-12 00:00:53,0.13198141644999267,0
2022-11-12 01:00:53,0.16506455745552673,0
2022-11-12 02:00:53,0.07789744383877871,0
2022-11-12 03:00:53,0.10943395808492895,0
2022-11-12 04:00:53,0.2460563156633841,0
2022-11-12 05:00:53,0.35653005261679066,0
2022-11-12 06:00:53,0.4160239453898511,0
2022-11-12 07:00:53,0.36450009322750027,0
2022-11-12 08:00:53,0.4030482236699267,0
2022-11-12 09:00:53,0.4675266836527743,0
2022-11-12 10:00:53,0.470792024545881,0
2022-11-12 11:00:53,0.4009690508129644,0
2022-11-12 12:00:53,0.532278778657988,0
2022-11-12 13:00:53,0.6526769190009915,0
2022-11-12 14:00:53,0.7584472867572516,0
2022-11-12 15:00:53,0.656621608872549,0
2022-11-12 16:00:53,0.5614331557119248,0
2022-11-12 17:00:53,0.6053796337441715,0
2022-11-12 18:00:53,0.6335816239980878,0
2022-11-12 19:00:53,0.793170932851539,0
2022-11-12 20:00:53,0.9475551473003583,0
2022-11-12 21:00:53,0.9945563632068805,0
2022-11-12 22:00:53,1.0347763893032398,0
2022-11-12 23:00:53,1.01693498865737,0
2022-11-13 00:00:53,1.0724963954701145,0
2022-11-13 01:00:53,1.1090961430422817,0
2022-11-13 02:00:53,1.1542555509266632,0
2022-11-13 03:00:53,1.187119725924217,0
2022-11-13 04:00:53,1.204689578611212,0
2022-11-13 05:00:53,1.1114934470150424,0
2022-11-13 06:00:53,1.0823726791419768,0
2022-11-13 07:00:53,1.1594429246494524,0
2022-11-13 08:00:53,1.1890984040110972,0
2022-11-13 09:00:53,1.299681234226654,0
2022-11-13 10:00:53,1.3444435156532848,0
2022-11-13 11:00:53,1.3847113594117813,0
2022-11-13 12:00:53,1.3560284395719975,0
2022-11-13 13:00:53,1.330778384215467,0
2022-11-13 14:00:53,1.35084121679926,0
2022-11-13 15:00:53,1.4023936891382764,0
2022-11-13 16:00:53,1.2271800548049208,0
2022-11-13 17:00:53,1.2373697714271206,0
2022-11-13 18:00:53,1.3990514852630946,0
2022-11-13 19:00:53,1.4371822615695564,0
2022-11-13 20:00:53,1.4634602139266397,0
2022-11-13 21:00:53,1.5792521835117677,0
2022-11-13 22:00:53,1.5726590857836158,0
2022-11-13 23:00:53,1.4769406933310891,0
2022-11-14 00:00:53,1.315810033462117,0
2022-11-14 01:00:53,1.3249668250670854,0
2022-11-14 02:00:53,1.406014742558357,0
2022-11-14 03:00:53,1.3845907930236518,0
2022-11-14 04:00:53,1.4280101063441168,0
2022-11-14 05:00:53,1.534922421014421,0
2022-11-14 06:00:53,1.6434065350422125,0
2022-11-14 07:00:53,1.6313987572691637,0
2022-11-14 08:00:53,1.4177823826595437,0
2022-11-14 09:00:53,1.3960966195617117,0
2022-11-14 10:00:53,1.3806463367732091,0
2022-11-14 11:00:53,1.3881863171128666,0
2022-11-14 12:00:53,1.271361569700111,0
2022-11-14 13:00:53,1.2546325134107217,0
2022-11-14 14:00:53,1.27337447199333,0
2022-11-14 15:00:53,1.3058900896298309,0
2022-11-14 16:00:53,1.2924658042451747,0
2022-11-14 17:00:53,1.3683313134300945,0
2022-11-14 18:00:53,1.4074999370846886,0
2022-11-14 19:00:53,1.2608026195029725,0
2022-11-14 20:00:53,1.1973842539397546,0
2022-11-14 21:00:53,1.1784038883458763,0
2022-11-14 22:00:53,1.1944297497866072,0
2022-11-14 23:00:53,1.1915974099046809,0
2022-11-15 00:00:53,1.130285276924146,0
2022-11-15 01:00:53,0.9733076672446902,0
2022-11-15 02:00:53,0.8403751888068429,0
2022-11-15 03:00:53,0.8863648859354748,0
2022-11-15 04:00:53,0.8716394288086059,0
2022-11-15 05:00:53,0.7896792732993486,0
2022-11-15 06:00:53,0.7455834891956566,0
2022-11-15 07:00:53,0.6562703034181774,0
2022-11-15 08:00:53,0.5536546204509644,0
2022-11-15 09:00:53,0.5961419091100312,0
2022-11-15 10:00:53,0.5627068438565028,0
2022-11-15 11:00:53,0.5742975065182236,0
2022-11-15 12:00:53,0.560971196439989,0
2022-11-15 13:00:53,0.6063710410589008,0
2022-11-15 14:00:53,0.5146254878579203,0
2022-11-15 15:00:53,0.49658622234087507,0
2022-11-15 16:00:53,0.4398823277030064,0
2022-11-15 17:00:53,0.36401846043656333,0
2022-11-15 18:00:53,0.31492287873061137,0
2022-11-15 19:00:53,0.18071144662488303,0
2022-11-15 20:00:53,0.15714606710869172,0
2022-11-15 21:00:53,0.1543734096893223,0
2022-11-15 22:00:53,0.039666678661922,0
2022-11-15 23:00:53,0.03205996863118801,0
2022-11-16 00:00:53,0.04472934872372849,0
2022-11-16 01:00:53,-0.0867750312562224,0
2022-11-16 02:00:53,-0.15921875082028042,0
2022-11-16 03:00:53,-0.09500261749324732,0
2022-11-16 04:00:53,-0.1344669438472752,0
2022-11-16 05:00:53,-0.17906453649351414,0
2022-11-16 06:00:53,-0.20903145241164203,0
2022-11-16 07:00:53,-0.30467977071209046,0
2022-11-16 08:00:53,-0.2330747306691385,0
2022-11-16 09:00:53,-0.07245547490904317,0
2022-11-16 10:00:53,-0.08052161395470017,0
2022-11-16 11:00:53,-0.1520482897893219,0
2022-11-16 12:00:53,-0.19937615240580295,0
2022-11-16 13:00:53,-0.28901729188735664,0
2022-11-16 14:00:53,-0.3338514011292298,0
2022-11-16 15:00:53,-0.3431733851403147,0
2022-11-16 16:00:53,-0.3852933799881266,0
2022-11-16 17:00:53,-0.44130462495123896,0
2022-11-16 18:00:53,-0.46726424797339866,0
2022-11-16 19:00:53,-0.4171931674974559,0
2022-11-16 20:00:53,-0.3836742164296709,0
2022-11-16 21:00:53,-0.3352515293534979,0
2022-11-16 22:00:53,-0.2832807275045,0
2022-11-16 23:00:53,-0.3624304609723581,0
2022-11-17 00:00:53,-0.3896081983726562,0
2022-11-17 01:00:53,-0.40098580208389367,0
2022-11-17 02:00:53,-0.3871179942848766,0
2022-11-17 03:00:53,-0.2804267737883527,0
2022-11-17 04:00:53,-0.2821404965116458,0
2022-11-17 05:00:53,-0.34444845413669356,0
2022-11-17 06:00:53,-0.3233322688250368,0
2022-11-17 07:00:53,-0.38207311111291054,0
2022-11-17 08:00:53,-0.3573504484324108,0
2022-11-17 09:00:53,-0.34576011581039895,0
2022-11-17 10:00:53,-0.3006973950470149,0
2022-11-17 11:00:53,-0.38538965195422,0
2022-11-17 12:00:53,-0.46260769199810897,0
2022-11-17 13:00:53,-0.4447051259043273,0
2022-11-17 14:00:53,-0.4214986676782778,0
2022-11-17 15:00:53,-0.4180630090950453,0
2022-11-17 16:00:53,-0.3482043063190488,0
2022-11-17 17:00:53,-0.31924926206396403,0
2022-11-17 18:00:53,-0.21423010003304477,0
2022-11-17 19:00:53,-0.17753260572377663,0
2022-11-17 20:00:53,-0.1592444041911274,0
2022-11-17 21:00:53,-0.17105049779617582,0
2022-11-17 22:00:53,-0.11487039742051108,0
2022-11-17 23:00:53,-0.08776824946869191,0
2022-11-18 00:00:53,-0.014554592311520037,0
2022-11-18 01:00:53,-0.05024651328661612,0
2022-11-18 02:00:53,-0.016021288120217404,0
2022-11-18 03:00:53,0.05366216028555193,0
2022-11-18 04:00:53,-0.02019312937418112,0
2022-11-18 05:00:53,0.03323280171154867,0
2022-11-18 06:00:53,0.18093368180686067,0
2022-11-18 07:00:53,0.2963405765252979,0
2022-11-18 08:00:53,0.42713220597247575,0
2022-11-18 09:00:53,0.459675229195532,0
2022-11-18 10:00:53,0.41408779934522816,0
2022-11-18 11:00:53,0.4727294483595057,0
2022-11-18 12:00:53,0.5090997617167852,0
2022-11-18 13:00:53,0.6114812849504361,0
2022-11-18 14:00:53,0.500378456281486,0
2022-11-18 15:00:53,0.5605492005409807,0
2022-11-18 16:00:53,0.604813567562856,0
2022-11-18 17:00:53,0.6449970796032504,0
2022-11-18 18:00:53,0.6043572582067391,0
2022-11-18 19:00:53,0.5542167801365103,0
2022-11-18 20:00:53,0.6003747509897575,0
2022-11-18 21:00:53,0.6601085158127513,0
2022-11-18 22:00:53,0.6942481682191759,0
2022-11-18 23:00:53,0.7778241452472152,0
2022-11-19 00:00:53,0.8112050880941164,0
2022-11-19 01:00:53,0.9229912392999935,0
2022-11-19 02:00:53,1.0228334520858322,0
2022-11-19 03:00:53,1.1146764518384427,0
2022-11-19 04:00:53,1.1236244999994527,0
2022-11-19 05:00:53,1.2240985142734253,0
2022-11-19 06:00:53,1.1398476481621709,0
2022-11-19 07:00:53,1.0541592742972614,0
2022-11-19 08:00:53,1.153284500456395,0
2022-11-19 09:00:53,1.2116918177118914,0
2022-11-19 10:00:53,1.2767453323241444,0
2022-11-19 11:00:53,1.2192849480537045,0
2022-11-19 12:00:53,1.2782535984145569,0
2022-11-19 13:00:53,1.3777462268478984,0
2022-11-19 14:00:53,1.4162753650443753,0
2022-11-19 15:00:53,1.422859883751148,0
2022-11-19 16:00:53,1.3929193553711046,0
2022-11-19 17:00:53,1.4639424797690554,0
2022-11-19 18:00:53,1.4181219635740496,0
2022-11-19 19:00:53,1.3387155594250004,0
2022-11-19 20:00:53,1.4121969932472551,0
2022-11-19 21:00:53,1.4663868279165233,0
2022-11-19 22:00:53,1.4713474484907347,0
2022-11-19 23:00:53,1.5559552740481473,0
2022-11-20 00:00:53,1.49055443158118,0
2022-11-20 01:00:53,1.5272612119502642,0
2022-11-20 02:00:53,1.5560520807287987,0
2022-11-20 03:00:53,1.5100989383679102,0
2022-11-20 04:00:53,1.5322869326899613,0
2022-11-20 05:00:53,1.4875817130205788,0
2022-11-20 06:00:53,1.5390046757647222,0
2022-11-20 07:00:53,1.5570863534545247,0
2022-11-20 08:00:53,1.473430556688282,0
2022-11-20 09:00:53,1.397851587361974,0
2022-11-20 10:00:53,1.3655031486188771,0
2022-11-20 11:00:53,1.418847507663391,0
2022-11-20 12:00:53,1.4318032806058623,0
2022-11-20 13:00:53,1.4752946007427643,0
2022-11-20 14:00:53,1.5616918619863172,0
2022-11-20 15:00:53,1.6713103938664164,0
2022-11-20 16:00:53,1.691770782362005,0
2022-11-20 17:00:53,1.6126635591240002,0
2022-11-20 18:00:53,1.6347162168234375,0
2022-11-20 19:00:53,1.6422245156418045,0
2022-11-20 20:00:53,1.552542793030729,0
2022-11-20 21:00:53,1.4472923376992521,0
2022-11-20 22:00:53,1.3169263595793888,0
2022-11-20 23:00:53,1.203034661621438,0
2022-11-21 00:00:53,1.1431666315845253,0
2022-11-21 01:00:53,1.0556071595347092,0
2022-11-21 02:00:53,1.140422506388345,0
2022-11-21 03:00:53,1.1583189490012715,0
2022-11-21 04:00:53,1.1193157290094409,0
2022-11-21 05:00:53,1.0810243085761972,0
2022-11-21 06:00:53,1.0256493494837666,0
2022-11-21 07:00:53,1.074545843254167,0
2022-11-21 08:00:53,1.0935757233483228,0
2022-11-21 09:00:53,1.0143977422254855,0
2022-11-21 10:00:53,0.9244579790674158,0
2022-11-21 11:00:53,0.8566176663512356,0
2022-11-21 12:00:53,0.7962037372637432,0
2022-11-21 13:00:53,0.7591133227710675,0
2022-11-21 14:00:53,0.7086379649138297,0
2022-11-21 15:00:53,0.6787518982305533,0
2022-11-21 16:00:53,0.7183864502541534,0
2022-11-21 17:00:53,0.6239102030213869,0
2022-11-21 18:00:53,0.46624554464006196,0
2022-11-21 19:00:53,0.44724761898716286,0
2022-11-21 20:00:53,0.46586223143662314,0
2022-11-21 21:00:53,0.3434612854337107,0
2022-11-21 22:00:53,0.2596220081811844,0
2022-11-21 23:00:53,0.3586737926965301,0
2022-11-22 00:00:53,0.3845491053386835,0
2022-11-22 01:00:53,0.38915460769317606,0
2022-11-22 02:00:53,0.27349666846265325,0
2022-11-22 03:00:53,0.19546561707295398,0
2022-11-22 04:00:53,0.09539102139511468,0
2022-11-22 05:00:53,0.07208978801053578,0
2022-11-22 06:00:53,0.09009585783899265,0
2022-11-22 07:00:53,-0.003306301331348821,0
2022-11-22 08:00:53,-0.05620493682939927,0
2022-11-22 09:00:53,-0.005015179598375746,0
2022-11-22 10:00:53,-0.07821103260742676,0
2022-11-22 11:00:53,-0.1095673042226825,0
2022-11-22 12:00:53,-0.21663979325602176,0
2022-11-22 13:00:53,-0.23949434528154173,0
2022-11-22 14:00:53,-0.21245858677131857,0
2022-11-22 15:00:53,-0.3083794283199412,0
2022-11-22 16:00:53,-0.3184300777955922,0
2022-11-22 17:00:53,-0.2988495730474165,0
2022-11-22 18:00:53,-0.1628830028566846,0
2022-11-22 19:00:53,-0.14291167328730586,0
2022-11-22 20:00:53,-0.21484399618698774,0
2022-11-22 21:00:53,-0.24982687094379452,0
2022-11-22 22:00:53,-0.36609775466945477,0
2022-11-22 23:00:53,-0.4028708496658505,0
2022-11-23 00:00:53,-0.42415649834883434,0
2022-11-23 01:00:53,-0.38845018559901856,0
2022-11-23 02:00:53,-0.31374890594720606,0
2022-11-23 03:00:53,-0.2441311087298237,0
2022-11-23 04:00:53,-0.22874535096265267,0
2022-11-23 05:00:53,-0.29639357453915316,0
2022-11-23 06:00:53,-0.42668113649736034,0
2022-11-23 07:00:53,-0.45830960698404705,0
2022-11-23 08:00:53,-0.318688322883347,0
2022-11-23 09:00:53,-0.3094162437449258,0
2022-11-23 10:00:53,-0.3243356289785434,0
2022-11-23 11:00:53,-0.2809607235255519,0
2022-11-23 12:00:53,-0.25632458751195597,0
2022-11-23 13:00:53,-0.31421632334641236,0
2022-11-23 14:00:53,-0.3247415599972221,0
2022-11-23 15:00:53,-0.31620960753955935,0
2022-11-23 16:00:53,-0.3633690009501555,0
2022-11-23 17:00:53,-0.22898023534152273,0
2022-11-23 18:00:53,-0.1960097900928062,0
2022-11-23 19:00:53,-0.14000503791397287,0
2022-11-23 20:00:53,-0.11450148806490251,0
2022-11-23 21:00:53,-0.1897223186954946,0
2022-11-23 22:00:53,-0.25517373365832635,0
2022-11-23 23:00:53,-0.2549503494525853,0
2022-11-24 00:00:53,-0.26193317203956357,0
2022-11-24 01:00:53,-0.15984769324275336,0
2022-11-24 02:00:53,-0.0902879157230411,0
2022-11-24 03:00:53,-0.09196108994409805,0
2022-11-24 04:00:53,-0.07474916503941598,0
2022-11-24 05:00:53,-0.026340503051678316,0
2022-11-24 06:00:53,-0.008579725732013016,0
2022-11-24 07:00:53,0.077828434451882,0
2022-11-24 08:00:53,0.16666553399381367,0
2022-11-24 09:00:53,0.34570089408775706,0
2022-11-24 10:00:53,0.25983689074932403,0
2022-11-24 11:00:53,0.2177521356863496,0
2022-11-24 12:00:53,0.24224092760334345,0
2022-11-24 13:00:53,0.20912844794773738,0
2022-11-24 14:00:53,0.12053266953974495,0
2022-11-24 15:00:53,0.3171015197755682,0
2022-11-24 16:00:53,0.3800982689583944,0
2022-11-24 17:00:53,0.43125001465791,0
2022-11-24 18:00:53,0.5324988701535767,0
2022-11-24 19:00:53,0.6294104231367667,0
2022-11-24 20:00:53,0.7583860678057688,0
2022-11-24 21:00:53,0.7917162432762103,0
2022-11-24 22:00:53,0.7798228685365627,0
2022-11-24 23:00:53,0.7935236337112697,0
2022-11-25 00:00:53,0.8432510006510492,0
2022-11-25 01:00:53,0.9052561190344874,0
2022-11-25 02:00:53,0.8329457114521326,0
2022-11-25 03:00:53,0.7627176651900078,0
2022-11-25 04:00:53,0.8031244075906683,0
2022-11-25 05:00:53,0.8670298999637236,0
2022-11-25 06:00:53,0.9750926537831245,0
2022-11-25 07:00:53,1.153039484199082,0
2022-11-25 08:00:53,1.2071119127279653,0
2022-11-25 09:00:53,1.1985894965652655,0
2022-11-25 10:00:53,1.15075472520545,0
2022-11-25 11:00:53,1.165380058430973,0
2022-11-25 12:00:53,1.151303539739367,0
2022-11-25 13:00:53,1.2754858195657117,0
2022-11-25 14:00:53,1.392505732732341,0
2022-11-25 15:00:53,1.403221369134452,0
2022-11-25 16:00:53,1.4863681092592884,0
2022-11-25 17:00:53,1.5244249628397677,0
2022-11-25 18:00:53,1.4950147240049088,0
2022-11-25 19:00:53,1.3947840937696774,0
2022-11-25 20:00:53,1.4347512544107341,0
2022-11-25 21:00:53,1.548391011731894,0
2022-11-25 22:00:53,1.5505534445933284,0
2022-11-25 23:00:53,1.5306915696842986,0
2022-11-26 00:00:53,1.6361996159401944,0
2022-11-26 01:00:53,1.5754877097789337,0
2022-11-26 02:00:53,1.57971581662766,0
2022-11-26 03:00:53,1.5599023226535451,0
2022-11-26 04:00:53,1.634427195867675,0
2022-11-26 05:00:53,1.7084022898779758,0
2022-11-26 06:00:53,1.6628852136013732,0
2022-11-26 07:00:53,1.6778863184729838,0
2022-11-26 08:00:53,1.693923119884605,0
2022-11-26 09:00:53,1.7931909385252405,0
2022-11-26 10:00:53,1.700734159518084,0
2022-11-26 11:00:53,1.5291303520930464,0
2022-11-26 12:00:53,1.509983338769899,0
2022-11-26 13:00:53,1.6584350425988674,0
